Name,C,1B,2B,3B,SS,OF,DH
Christian Arroyo,0,1,51,0,2,0,2
Christian Vazquez,132,1,2,2,0,0,3
Christian Walker,0,107,0,0,0,0,1
Christian Yelich,0,0,0,0,0,107,4
Clint Frazier,0,0,0,0,0,63,0
Cody Bellinger,0,4,0,0,0,91,0
Cole Tucker,0,1,9,0,17,14,0
Colin Moran,0,85,0,1,0,0,3
Colton Welker,0,2,0,5,0,0,0
Connor Joe,0,14,0,0,0,32,3
Connor Wong,5,0,0,0,0,0,1
Corey Dickerson,0,0,0,0,0,92,6
Corey Ray,0,0,0,0,0,1,0
Corey Seager,0,0,0,0,92,0,0
Cristian Pache,0,0,0,0,0,22,0
Curt Casali,64,3,0,0,0,0,0
Curtis Terry,0,1,0,0,0,0,12
D.J. Stewart,0,0,0,0,0,72,13
Daniel Johnson Jr.,0,0,0,0,0,28,1
Daniel Robertson,0,3,9,24,8,0,0
Daniel Vogelbach,0,59,0,0,0,0,3
Danny Jansen,69,0,0,0,0,0,0
Danny Mendick,0,0,28,4,28,10,1
Danny Santana,0,14,0,0,0,19,2
Dansby Swanson,0,0,0,0,159,0,0
Darin Ruf,0,44,0,0,0,36,2
Daulton Varsho,41,0,0,0,0,49,0
David Bote,0,0,61,24,0,0,3
David Dahl,0,0,0,0,0,44,17
David Fletcher,0,0,142,0,20,0,0
David Peralta,0,0,0,0,0,137,1
Daz Cameron,0,0,0,0,0,33,2
Delino DeShields,0,0,0,0,0,20,1
Derek Fisher,0,0,0,0,0,3,0
Derek Hill,0,0,0,0,0,45,2
Deven Marrero,0,1,1,3,4,0,0
Dexter Fowler,0,0,0,0,0,7,0
Didi Gregorius,0,0,0,0,101,0,0
Dillon Thomas,0,0,0,0,0,4,0
DJ LeMahieu,0,55,83,39,0,0,1
DJ Peters,0,0,0,0,0,64,2
Dom Nunez,77,1,0,0,0,0,0
Domingo Leyba,0,0,21,10,0,0,0
Dominic Smith,0,15,0,0,0,114,2
Donovan Solano,0,0,91,0,2,0,0
Donovan Walton,0,0,14,2,2,5,2
Drew Butera,12,0,0,0,0,0,0
Drew Ellis,0,0,4,17,0,0,0
Dustin Fowler,0,0,0,0,0,13,0
Dustin Garneau,20,0,0,0,0,0,0
Dylan Carlson,0,0,0,0,0,145,0
Dylan Moore,0,0,66,10,4,57,2
Eddie Rosario,0,0,0,0,0,100,6
Eddy Alvarez,0,0,4,17,0,0,0
Edmundo Sosa,0,0,25,9,71,1,0
Eduardo Escobar,0,18,42,99,1,0,0
Edward Olivares,0,0,0,0,0,36,1
Edwin Rios,0,10,0,6,0,2,1
Ehire Adrianza,0,0,7,16,5,20,1
Eli White,0,0,3,0,0,59,1
Elias Diaz,98,0,0,0,0,0,0
Eloy Jimenez,0,0,0,0,0,37,18
Elvis Andrus,0,0,0,0,143,0,0
Emmanuel Rivera,0,1,0,28,0,0,0
Ender Inciarte,0,0,0,0,0,40,0
Enrique Hernandez,0,0,47,0,8,93,0
Eric Campbell,0,1,0,2,0,0,0
Eric Haase,66,1,0,0,0,22,11
Eric Hosmer,0,131,0,0,0,0,2
Eric Sogard,0,1,43,10,4,0,0
Erick Castillo,4,0,0,0,0,0,0
Erik Gonzalez,0,13,0,38,17,0,0
Ernie Clement,0,0,22,16,1,2,0
Estevan Florial,0,0,0,0,0,11,0
Eugenio Suarez,0,0,0,104,34,0,0
Evan Longoria,0,0,0,78,0,0,0
Evan White,0,30,0,0,0,0,0
Fernando Tatis Jr.,0,0,0,0,102,24,1
Franchy Cordero,0,11,0,0,0,35,1
Francisco Lindor,0,0,0,0,124,0,0
Francisco Mejia,76,2,0,0,0,0,4
Frank Schwindel,0,52,0,0,0,0,8
Franmil Reyes,0,0,0,0,0,11,103
Freddie Freeman,0,159,0,0,0,0,0
Freddy Galvis,0,1,2,19,82,0,0
Garrett Cooper,0,19,0,0,0,41,2
Garrett Hampson,0,0,47,2,5,91,0
Garrett Stubbs,14,0,0,0,0,2,0
Gary Sanchez,110,0,0,0,0,0,5
Gavin Lux,0,0,27,1,59,17,0
Gavin Sheets,0,10,0,0,0,17,22
George Springer,0,0,0,0,0,40,38
Geraldo Perdomo,0,0,0,0,10,0,0
Gerardo Parra,0,0,0,0,0,27,0
Giancarlo Stanton,0,0,0,0,0,26,108
Gilberto Celestino,0,0,0,0,0,22,1
Gio Urshela,0,0,0,96,28,0,0
Gleyber Torres,0,0,19,0,108,0,0
Grayson Greiner,31,0,0,0,0,0,0
Greg Allen,0,0,0,0,0,14,0
Greg Deichmann,0,0,0,0,0,9,0
Gregory Polanco,0,0,0,0,0,92,0
Griffin Canning,0,0,0,0,0,1,0
Guillermo Heredia,0,0,0,0,0,111,0
Ha-Seong Kim,0,0,21,23,35,0,0
Hanser Alberto,0,0,31,49,17,0,10
Harold Castro,0,15,33,12,43,5,1
Harold Ramirez,0,1,0,0,0,93,2
Harrison Bader,0,0,0,0,0,103,0
Henry Ramos,0,0,0,0,0,12,0
Hernan Perez,0,2,3,0,0,2,0
Hoy Park,0,0,16,9,8,10,0
Humberto Arteaga,0,0,0,0,1,0,0
Hunter Dozier,0,19,0,57,0,70,11
Hunter Owen,0,0,0,0,0,1,0
Hunter Renfroe,0,0,0,0,0,142,1
Ian Happ,0,0,8,2,0,123,1
Ildemaro Vargas,0,0,9,10,5,2,1
Isaac Paredes,0,0,10,8,5,0,0
Isan Diaz,0,0,35,37,0,0,0
Isiah Kiner-Falefa,0,0,0,0,156,0,1
Ivan Castillo,0,0,1,1,0,0,0
J.D. Davis,0,0,0,50,0,0,1
J.D. Martinez,0,0,0,0,0,36,113
J.P. Crawford,0,0,0,0,160,0,0
J.T. Realmuto,118,16,0,0,0,0,3
Jace Peterson,0,26,35,11,1,27,0
Jack Kruger,1,0,0,0,0,0,0
Jack Lopez,0,0,6,0,0,0,0
Jack Mayfield,0,0,9,68,12,0,0
Jackie Bradley Jr.,0,0,0,0,0,117,0
Jacob Nottingham,3,4,0,0,0,0,5
Jacob Robson,0,0,0,0,0,4,0
Jacob Stallings,104,1,0,0,0,0,0
Jacob Wilson,0,0,4,6,0,1,0
JaCoby Jones,0,0,0,0,0,32,1
Jahmai Jones,0,0,23,0,0,0,0
Jake Bauers,0,54,0,0,0,43,8
Jake Burger,0,0,0,8,0,0,5
Jake Cave,0,0,0,0,0,70,1
Jake Cronenworth,0,24,94,0,41,0,0
Jake Fraley,0,0,0,0,0,69,7
Jake Hager,0,0,5,0,1,3,0
Jake Lamb,0,3,0,16,0,25,8
Jake Marisnick,0,0,0,0,0,72,0
Jake McCarthy,0,0,0,0,0,19,0
Jake Meyers,0,0,0,0,0,44,2
Jake Rogers,37,0,0,1,0,0,0
Jakson Reetz,1,0,0,0,0,0,0
James McCann,107,6,0,0,0,0,1
Jared Hoying,0,0,0,0,0,1,0
Jared Oliva,0,0,0,0,0,18,0
Jared Walsh,0,128,0,0,0,18,0
Jarred Kelenic,0,0,0,0,0,93,0
Jarren Duran,0,0,0,0,0,29,0
Jarrod Dyson,0,0,0,0,0,89,7
Jason Castro,52,0,0,0,0,0,2
Jason Heyward,0,0,0,0,0,97,0
Jason Martin,0,0,0,0,0,47,1
Jason Vosler,0,3,3,19,0,3,1
Javier Baez,0,0,35,0,100,0,0
Jay Bruce,0,10,0,0,0,0,0
Jaylin Davis,0,0,0,0,0,3,0
Jazz Chisholm,0,0,92,0,37,0,0
Jean Segura,0,0,128,0,1,0,0
Jed Lowrie,0,0,71,1,0,0,60
Jeff Mathis,3,0,0,0,0,0,0
Jeff McNeil,0,0,79,2,0,28,2
Jeimer Candelario,0,0,0,142,0,0,7
Jesse Winker,0,0,0,0,0,102,5
Jesus Aguilar,0,113,0,2,0,0,4
Jesus Sanchez,0,0,0,0,0,62,0
Ji-Man Choi,0,73,0,0,0,0,4
Jo Adell,0,0,0,0,0,35,0
Joc Pederson,0,1,0,0,0,117,1
Joe Musgrove,0,0,0,0,0,1,0
Joe Panik,0,9,27,32,0,0,3
Joey Bart,1,0,0,0,0,0,0
Joey Gallo,0,0,0,0,0,138,14
Joey Votto,0,124,0,0,0,0,3
Joey Wendle,0,0,16,107,25,0,0
Johan Camargo,0,1,1,1,0,0,1
John Andreoli,0,0,0,0,0,6,0
John Hicks,8,0,0,0,0,0,2
John Nogowski,0,32,0,0,0,1,0
Johneshwy Fargas,0,0,0,0,0,16,0
Jon Berti,0,0,27,46,2,12,0
Jon Jay,0,0,0,0,0,5,0
Jonah Heim,78,0,0,0,0,0,2
Jonathan Arauz,0,0,12,2,13,0,0
Jonathan Davis,0,0,0,0,0,58,2
Jonathan India,0,0,148,0,0,0,0
Jonathan Lucroy,6,0,0,0,0,0,0
Jonathan Schoop,0,114,38,1,0,0,15
Jonathan Villar,0,0,9,97,26,0,0
Jordan Luplow,0,17,1,1,0,38,4
Jordy Mercer,0,2,21,14,6,1,1
Jorge Alfaro,61,3,0,0,0,21,0
Jorge Bonifacio,0,0,0,0,0,5,0
Jorge Mateo,0,0,18,9,18,24,0
Jorge Polanco,0,0,120,0,39,0,8
Jorge Soler,0,0,0,0,0,96,47
Jose Abreu,0,135,0,1,0,0,18
Jose Altuve,0,0,144,0,0,0,1
Jose Barrero,0,0,2,0,9,7,0
Jose Devers,0,0,13,0,5,0,0
Jose Godoy,14,0,0,0,0,0,1
Jose Iglesias,0,0,18,0,119,0,1
Jose Lobaton,5,0,0,0,0,0,0
Jose Marmolejos,0,14,0,0,0,13,5
Jose Peraza,0,0,36,9,1,1,1
Jose Ramirez,0,0,0,133,0,0,19
Jose Rojas,0,2,14,12,0,32,1
Jose Rondon,0,1,2,7,0,9,2
Jose Siri,0,0,0,0,0,15,1
Jose Trevino,88,0,0,0,0,0,0
Joseph Odom,1,0,0,0,0,0,0
Josh Bell,0,119,0,0,0,10,5
Josh Donaldson,0,0,0,93,0,0,34
Josh Harrison,0,0,102,23,8,23,0
Josh Lowe,0,0,0,0,0,2,0
Josh Naylor,0,15,0,0,0,51,4
Josh Palacios,0,0,0,0,0,12,1
Josh Reddick,0,0,0,0,0,39,0
Josh Rojas,0,0,55,14,42,52,0
Josh VanMeter,0,1,52,25,0,2,0
Joshua Fuentes,0,32,0,60,0,2,0
JT Riddle,0,0,0,0,3,0,1
Juan Lagares,0,0,0,0,0,112,0
Juan Soto,0,0,0,0,0,144,2
Jurickson Profar,0,20,10,0,0,81,0
Justin Turner,0,0,0,143,0,0,4
Justin Upton,0,0,0,0,0,87,1
Justin Williams,0,0,0,0,0,39,0
Ka'ai Tom,0,0,0,0,0,36,2
Ke'Bryan Hayes,0,0,0,95,0,0,0
Kean Wong,0,0,10,6,0,8,0
Keibert Ruiz,23,0,0,0,0,0,0
Kelvin Gutierrez,0,1,1,84,0,0,0
Kenta Maeda,0,0,0,0,0,0,1
Keston Hiura,0,49,7,0,0,1,0
Ketel Marte,0,0,20,0,0,72,0
Kevan Smith,31,0,0,0,0,0,0
Kevin Kiermaier,0,0,0,0,0,116,1
Kevin Newman,0,0,15,0,132,0,0
Kevin Padlo,0,3,0,6,0,0,0
Kevin Pillar,0,0,0,0,0,108,0
Kevin Plawecki,53,2,0,0,0,0,5
Kevin Smith,0,1,0,14,0,1,1
Khalil Lee,0,0,0,0,0,11,0
Khris Davis,0,0,0,0,0,3,31
Kole Calhoun,0,0,0,0,0,39,3
Kolten Wong,0,0,113,0,0,0,0
Kris Bryant,0,12,0,55,1,93,0
Kurt Suzuki,69,0,0,0,0,0,0
Kyle Farmer,0,5,9,10,121,2,0
Kyle Freeland,0,0,0,0,0,1,0
Kyle Garlick,0,0,0,0,0,33,1
Kyle Higashioka,66,0,0,0,0,0,0
Kyle Isbel,0,0,0,0,0,25,2
Kyle Lewis,0,0,0,0,0,34,2
Kyle Schwarber,0,10,0,0,0,87,14
Kyle Seager,0,0,0,149,0,0,10
Kyle Tucker,0,0,0,0,0,135,4
LaMonte Wade Jr.,0,31,0,0,0,80,0
Lane Thomas,0,0,2,0,0,63,0
Lars Nootbaar,0,0,0,0,0,34,0
Leody Taveras,0,0,0,0,0,48,0
Leury Garcia,0,0,36,11,19,65,0
Lewin Diaz,0,32,0,0,0,0,0
Lewis Brinson,0,0,0,0,0,79,0
Lorenzo Cain,0,0,0,0,0,70,0
Lourdes Gurriel Jr.,0,11,0,0,0,119,14
Luis Arraez,0,0,48,55,0,28,4
Luis Barrera,0,0,0,0,0,5,0
Luis Campusano,9,0,0,0,0,0,0
Luis Garcia,0,0,59,0,8,0,0
Luis Gonzalez,0,0,0,0,0,4,0
Luis Guillorme,0,0,18,27,11,0,0
Luis Marte,0,0,1,1,1,0,0
Luis Rengifo,0,0,4,12,26,14,0
Luis Robert,0,0,0,0,0,67,1
Luis Torrens,35,5,0,2,0,0,59
Luis Urias,0,0,25,68,68,0,0
Luke Maile,12,0,0,0,0,0,0
Luke Raley,0,0,0,0,0,27,0
Luke Voit,0,42,0,0,0,0,13
Luke Williams,0,6,8,8,5,25,0
Magneuris Sierra,0,0,0,0,0,77,0
Maikel Franco,0,2,0,99,0,0,3
Manny Machado,0,0,0,144,0,0,3
Manny Pina,65,0,0,0,0,0,0
Manuel Margot,0,0,0,0,0,119,3
Marcell Ozuna,0,0,0,0,0,48,0
Marcus Semien,0,0,147,0,21,0,1
Mark Canha,0,2,0,0,0,134,6
Mark Payton,0,0,0,0,0,5,0
Martin Maldonado,123,1,0,0,0,0,0
Marwin Gonzalez,0,17,39,11,12,14,2
Mason Williams,0,0,0,0,0,16,0
Matt Adams,0,7,0,0,0,0,0
Matt Beaty,0,21,0,5,0,46,2
Matt Carpenter,0,14,34,6,0,0,2
Matt Chapman,0,0,0,150,3,0,0
Matt Duffy,0,2,21,56,5,3,0
Matt Joyce,0,0,0,0,0,17,0
Matt Olson,0,152,0,0,0,0,4
Matt Thaiss,0,2,0,0,0,0,0
Matt Vierling,0,9,0,0,0,17,0
Mauricio Dubon,0,0,20,12,21,27,0
Max Kepler,0,0,0,0,0,114,4
Max Moroff,0,0,4,1,0,0,0
Max Muncy,0,122,39,7,0,0,1
Max Schrock,0,5,8,9,0,24,0
Max Stassi,86,0,0,0,0,0,0
Michael A. Taylor,0,0,0,0,0,139,2
Michael Brantley,0,0,0,0,0,89,31
Michael Chavis,0,9,29,4,0,1,0
Michael Conforto,0,0,0,0,0,118,1
Michael Hermosillo,0,0,0,0,0,12,0
Michael Lorenzen,0,0,0,0,0,1,0
Michael Perez,58,1,0,0,0,0,0
Mickey Moniak,0,0,0,0,0,15,0
Miguel Andujar,0,2,0,4,0,37,0
Miguel Cabrera,0,44,0,0,0,0,83
Miguel Rojas,0,0,0,0,128,0,0
Miguel Sano,0,118,0,9,0,0,11
Mike Brosseau,0,10,27,23,0,2,0
Mike Ford,0,21,0,0,0,0,0
Mike Freeman,0,9,2,7,12,4,1
Mike Moustakas,0,11,1,44,0,0,0
Mike Tauchman,0,0,0,0,0,59,1
Mike Trout,0,0,0,0,0,36,0
Mike Yastrzemski,0,0,0,0,0,127,0
Mike Zunino,105,0,0,0,0,0,0
Mitch Garver,59,4,0,0,0,0,3
Mitch Haniger,0,0,0,0,0,124,34
Mitch Moreland,0,7,0,0,0,0,61
Monte Harrison,0,0,0,0,0,7,0
Mookie Betts,0,0,7,0,0,116,0
Myles Straw,0,0,0,0,0,156,0
Nate Lowe,0,148,0,1,0,0,8
Nelson Cruz,0,1,0,0,0,0,133
Nick Ahmed,0,0,0,0,127,0,0
Nick Castellanos,0,0,0,0,0,136,1
Nick Ciuffo,2,0,0,0,0,0,0
Nick Fortes,7,0,0,0,0,0,3
Nick Gordon,0,0,17,2,14,45,0
Nick Heath,0,0,0,0,0,18,0
Nick Madrigal,0,0,53,0,0,0,1
Nick Martini,0,0,0,0,0,13,0
Nick Maton,0,0,21,0,20,0,0
Nick Senzel,0,0,8,3,0,29,0
Nick Solak,0,0,121,0,0,0,5
Nick Williams,0,0,0,0,0,3,1
Nicky Lopez,0,0,4,0,148,0,0
Nico Hoerner,0,0,30,1,12,5,0
Niko Goodrum,0,1,9,0,66,15,1
Nolan Arenado,0,0,0,155,0,0,2
Nomar Mazara,0,0,0,0,0,41,8
Odubel Herrera,0,0,0,0,0,120,0
Omar Narvaez,111,0,1,0,0,0,1
Oneil Cruz,0,0,0,0,2,0,0
Orlando Arcia,0,0,1,3,5,14,0
Oscar Mercado,0,0,0,0,0,68,0
Owen Miller,0,18,29,7,1,0,3
Ozzie Albies,0,0,156,0,0,0,0
P.J. Higgins,6,1,0,0,0,0,0
Pablo Reyes,0,0,2,28,2,1,1
Pablo Sandoval,0,2,0,1,0,0,6
Pat Valaika,0,6,72,2,17,3,0
Patrick Kivlehan,0,0,0,0,0,2,0
Patrick Mazeika,24,1,0,0,0,0,1
Patrick Wisdom,0,13,0,77,0,18,0
Paul DeJong,0,0,0,0,107,0,0
Paul Goldschmidt,0,153,0,0,0,0,4
Pavin Smith,0,54,0,0,0,98,0
Payton Henry,5,0,0,0,0,0,0
Pedro Severino,109,0,0,0,0,0,4
Pete Alonso,0,148,0,0,0,0,3
Pete Kozma,0,0,0,0,3,0,0
Phil Gosselin,0,23,4,32,0,40,3
Phillip Evans,0,20,0,14,0,30,1
Rafael Devers,0,0,2,151,0,0,4
Rafael Marchan,17,1,0,0,0,0,0
Rafael Ortega,0,0,0,0,0,93,0
Raimel Tapia,0,0,0,0,0,120,0
Ramon Laureano,0,0,0,0,0,83,5
Ramon Urias,0,0,32,10,48,0,0
Randal Grichuk,0,0,0,0,0,134,12
Randy Arozarena,0,0,0,0,0,119,19
Reese McGuire,73,0,0,0,0,0,1
Renato Nunez,0,8,0,0,0,0,6
Rene Rivera,24,0,0,0,0,0,0
Rhys Hoskins,0,103,0,0,0,0,1
Richie Martin,0,0,0,0,37,0,0
Riley Adams,34,0,0,0,0,0,0
Rio Ruiz,0,1,20,17,0,2,1
Rob Brantly,5,1,0,0,0,0,0
Rob Refsnyder,0,0,0,0,0,49,1
Robbie Grossman,0,0,0,0,0,146,8
Robel Garcia,0,1,9,15,13,0,1
Roberto Perez,43,1,0,0,0,0,0
Robinson Chirinos,27,0,2,0,0,0,1
Rodolfo Castro,0,0,20,5,0,0,0
Roman Quinn,0,0,0,0,0,27,0
Romy Gonzalez,0,0,1,4,1,4,1
Ronald Acuna Jr.,0,0,0,0,0,81,0
Ronald Guzman,0,4,0,0,0,2,1
Ronald Torreyes,0,0,11,50,44,1,0
Ronnie Dawson,0,0,0,0,0,0,2
Rougned Odor,0,0,74,33,0,0,0
Rowdy Tellez,0,65,0,0,0,0,19
Ryan Dorow,0,0,0,3,0,0,0
Ryan Jeffers,84,0,0,0,0,0,0
Ryan LaMarre,0,0,0,0,0,8,0
Ryan Lavarnway,8,0,0,0,0,0,0
Ryan McBroom,0,0,0,0,0,0,1
Ryan McKenna,0,0,1,1,0,79,2
Ryan McMahon,0,0,52,113,0,0,0
Ryan Mountcastle,0,84,0,0,0,21,41
Ryan O'Hearn,0,20,0,0,0,26,29
Ryan Vilade,0,0,0,0,0,2,0
Ryan Zimmerman,0,54,0,0,0,0,3
Salvador Perez,124,0,0,0,0,0,40
Sam Haggerty,0,0,4,0,0,28,2
Sam Hilliard,0,0,0,0,0,63,1
Sandy Leon,60,0,0,1,0,0,1
Santiago Espinal,0,0,0,81,0,0,6
Scott Heineman,0,2,0,0,0,12,0
Scott Hurst,0,0,0,0,0,6,0
Scott Kingery,0,0,4,1,0,7,0
Scott Schebler,0,0,0,0,0,11,0
Sean Kazmar,0,0,0,0,0,0,1
Sean Murphy,112,0,0,0,0,0,5
Sebastian Rivero,17,0,0,0,0,0,0
Seby Zavala,33,0,0,0,0,0,1
Sergio Alcantara,0,0,22,3,55,0,0
Seth Beer,0,1,0,0,0,0,3
Seth Brown,0,6,0,0,0,94,8
Shed Long Jr.,0,0,10,0,0,25,1
Sheldon Neuse,0,0,13,8,0,5,1
Shogo Akiyama,0,0,0,0,0,61,0
Shohei Ohtani,0,0,0,0,0,7,126
Skye Bolt,0,0,0,0,0,25,3
Starlin Castro,0,0,0,85,1,0,0
Starling Marte,0,0,0,0,0,120,0
Stephen Piscotty,0,0,0,0,0,67,5
Stephen Vogt,63,2,0,0,0,0,0
Steven Duggar,0,0,0,0,0,94,0
Steven Souza Jr.,0,0,0,0,0,12,0
Stevie Wilkerson,0,0,26,0,0,4,0
Stuart Fairchild,0,0,0,0,0,8,0
T.J. Friedl,0,0,0,0,0,11,0
Taylor Davis,2,0,0,0,0,0,0
Taylor Gushue,1,1,0,0,0,0,0
Taylor Jones,0,14,0,0,0,10,10
Taylor Motter,0,0,2,3,0,1,1
Taylor Trammell,0,0,0,0,0,50,0
Taylor Walls,0,0,3,1,49,0,1
Taylor Ward,1,0,0,0,0,64,0
Teoscar Hernandez,0,0,0,0,0,132,11
Thairo Estrada,0,0,16,4,19,5,0
Tim Anderson,0,0,0,0,123,0,0
Tim Locastro,0,0,0,0,0,47,0
Tim Lopes,0,0,3,0,0,0,0
Todd Frazier,0,4,0,3,0,0,3
Tom Murphy,88,0,0,0,0,0,4
Tomas Nido,52,0,0,1,0,0,0
Tommy Edman,0,0,130,0,4,41,0
Tommy La Stella,0,0,54,5,0,0,2
Tommy Pham,0,0,0,0,0,124,3
Tony Kemp,0,0,89,0,1,49,2
Tony Wolters,8,0,2,0,0,1,0
Travis Blankenhorn,0,0,6,0,0,2,0
Travis d'Arnaud,57,0,0,0,0,0,1
Travis Jankowski,0,0,0,0,0,57,0
Travis Shaw,0,31,0,48,0,0,4
Trayce Thompson,0,0,0,0,0,13,0
Trea Turner,0,0,49,0,99,0,0
Trent Giambrone,0,0,4,0,0,0,0
Trent Grisham,0,0,0,0,0,127,0
Tres Barrera,29,0,0,0,0,0,0
Trevor Larnach,0,0,0,0,0,77,0
Trevor Story,0,0,0,0,138,0,1
Trey Amburgey,0,0,0,0,0,2,0
Trey Mancini,0,78,0,0,0,0,68
Troy Stokes Jr.,0,0,0,0,0,4,0
Tucker Barnhart,102,2,0,0,0,0,0
Tucupita Marcano,0,0,8,1,0,7,0
Ty France,0,106,21,5,0,0,26
Tyler Naquin,0,0,0,0,0,120,0
Tyler Nevin,0,2,0,0,0,4,0
Tyler O'Neill,0,0,0,0,0,131,1
Tyler Payne,1,0,0,0,0,0,0
Tyler Stephenson,78,23,0,0,0,1,0
Tyler Wade,0,0,19,27,31,25,6
